observation_date,TENEXPCHAREARISPRE
1982-01-01,1.2368608
1982-02-01,1.2317813
1982-03-01,1.1657249
1982-04-01,1.2578395
1982-05-01,1.1575560
1982-06-01,1.1411042
1982-07-01,1.2513304
1982-08-01,1.1723375
1982-09-01,1.0997800
1982-10-01,1.0966023
1982-11-01,1.1637140
1982-12-01,1.2608313
1983-01-01,1.2138130
1983-02-01,1.2934019
1983-03-01,1.2272405
1983-04-01,1.2516150
1983-05-01,1.2071457
1983-06-01,1.2804237
1983-07-01,1.3026097
1983-08-01,1.4394496
1983-09-01,1.4245790
1983-10-01,1.3445740
1983-11-01,1.3561477
1983-12-01,1.3389832
1984-01-01,1.3194472
1984-02-01,1.2695955
1984-03-01,1.3442575
1984-04-01,1.3886424
1984-05-01,1.4228445
1984-06-01,1.5326237
1984-07-01,1.5154585
1984-08-01,1.3717457
1984-09-01,1.3728822
1984-10-01,1.3031195
1984-11-01,1.1909290
1984-12-01,1.1976941
1985-01-01,1.2221949
1985-02-01,1.1686435
1985-03-01,1.2922764
1985-04-01,1.2505305
1985-05-01,1.1922227
1985-06-01,1.2031861
1985-07-01,1.2402847
1985-08-01,1.3051207
1985-09-01,1.2682198
1985-10-01,1.2518228
1985-11-01,1.2086380
1985-12-01,1.1702904
1986-01-01,1.1386211
1986-02-01,1.1718210
1986-03-01,1.1209380
1986-04-01,1.0964864
1986-05-01,1.1165299
1986-06-01,1.3756669
1986-07-01,1.2814314
1986-08-01,1.2570825
1986-09-01,1.2057601
1986-10-01,1.2995179
1986-11-01,1.2552941
1986-12-01,1.2240470
1987-01-01,1.2122082
1987-02-01,1.2093870
1987-03-01,1.1741446
1987-04-01,1.2412331
1987-05-01,1.4457568
1987-06-01,1.4115333
1987-07-01,1.3652149
1987-08-01,1.3933172
1987-09-01,1.3994592
1987-10-01,1.4699546
1987-11-01,1.3098980
1987-12-01,1.3077499
1988-01-01,1.2807886
1988-02-01,1.2265382
1988-03-01,1.2130518
1988-04-01,1.3077990
1988-05-01,1.3195633
1988-06-01,1.3230759
1988-07-01,1.2755766
1988-08-01,1.2944214
1988-09-01,1.3242448
1988-10-01,1.2693917
1988-11-01,1.2388278
1988-12-01,1.3179001
1989-01-01,1.3576515
1989-02-01,1.3152199
1989-03-01,1.3584696
1989-04-01,1.2933644
1989-05-01,1.2448791
1989-06-01,1.1982318
1989-07-01,1.1655714
1989-08-01,1.1320191
1989-09-01,1.3813578
1989-10-01,1.3694802
1989-11-01,1.2964492
1989-12-01,1.2705620
1990-01-01,1.2400685
1990-02-01,1.3089052
1990-03-01,1.3158344
1990-04-01,1.3178255
1990-05-01,1.3765565
1990-06-01,1.2832770
1990-07-01,1.2621513
1990-08-01,1.2012863
1990-09-01,1.2685928
1990-10-01,1.2356491
1990-11-01,1.2008361
1990-12-01,1.1822384
1991-01-01,1.1584319
1991-02-01,1.1628351
1991-03-01,1.2593148
1991-04-01,1.2455880
1991-05-01,1.2133788
1991-06-01,1.2376717
1991-07-01,1.2551133
1991-08-01,1.2319479
1991-09-01,1.1920914
1991-10-01,1.1603064
1991-11-01,1.1447264
1991-12-01,1.1333078
1992-01-01,1.1103382
1992-02-01,1.3164416
1992-03-01,1.3109107
1992-04-01,1.3165834
1992-05-01,1.2866060
1992-06-01,1.2487062
1992-07-01,1.2047610
1992-08-01,1.1717759
1992-09-01,1.1526615
1992-10-01,1.1301904
1992-11-01,1.4375489
1992-12-01,1.4423493
1993-01-01,1.3632307
1993-02-01,1.2949589
1993-03-01,1.2341053
1993-04-01,1.2436588
1993-05-01,1.2146697
1993-06-01,1.2340816
1993-07-01,1.1997910
1993-08-01,1.2273243
1993-09-01,1.1880888
1993-10-01,1.1717020
1993-11-01,1.2172098
1993-12-01,1.2413972
1994-01-01,1.2553980
1994-02-01,1.2149225
1994-03-01,1.3349257
1994-04-01,1.5290367
1994-05-01,1.4826293
1994-06-01,1.4406124
1994-07-01,1.4373035
