observation_date,UNRATE_CPIAUCSL_PC1
1948-01-01,13.64209
1948-02-01,13.28196
1948-03-01,10.81818
1948-04-01,12.17273
1948-05-01,12.88497
1948-06-01,12.97500
1948-07-01,13.36158
1948-08-01,12.96250
1948-09-01,10.45499
1948-10-01,9.81087
1948-11-01,8.57016
1948-12-01,6.73387
1949-01-01,5.69358
1949-02-01,5.71394
1949-03-01,6.74468
1949-04-01,5.71982
1949-05-01,5.68351
1949-06-01,5.24762
1949-07-01,3.83115
1949-08-01,3.81187
1949-09-01,4.09589
1949-10-01,5.26734
1949-11-01,4.49603
1949-12-01,4.77048
1950-01-01,4.41753
1950-02-01,5.14529
1950-03-01,5.17077
1950-04-01,4.67124
1950-05-01,4.91447
1950-06-01,5.23278
1950-07-01,6.56118
1950-08-01,6.60970
1950-09-01,6.88421
1950-10-01,7.70655
1950-11-01,7.99747
1950-12-01,10.10263
1951-01-01,11.65406
1951-02-01,12.80280
1951-03-01,12.87547
1951-04-01,12.69831
1951-05-01,12.33950
1951-06-01,11.78459
1951-07-01,10.74437
1951-08-01,9.95950
1951-09-01,10.24330
1951-10-01,10.27551
1951-11-01,10.49187
1951-12-01,9.06477
1952-01-01,7.41592
1952-02-01,5.34545
1952-03-01,4.87063
1952-04-01,4.98333
1952-05-01,4.84686
1952-06-01,5.31392
1952-07-01,6.17183
1952-08-01,6.60959
1952-09-01,5.40503
1952-10-01,5.02599
1952-11-01,4.20578
1952-12-01,3.60669
1953-01-01,3.61834
1953-02-01,3.28156
1953-03-01,3.50944
1953-04-01,3.56924
1953-05-01,3.36891
1953-06-01,3.40464
1953-07-01,3.01229
1953-08-01,3.29948
1953-09-01,3.87634
1953-10-01,4.07415
1953-11-01,4.09948
1953-12-01,5.09903
1954-01-01,6.02613
1954-02-01,6.70432
1954-03-01,6.82655
1954-04-01,6.53694
1954-05-01,6.76142
1954-06-01,6.23504
1954-07-01,6.06129
1954-08-01,6.00000
1954-09-01,5.80249
1954-10-01,4.84657
1954-11-01,5.03929
1954-12-01,4.62784
1955-01-01,4.26897
1955-02-01,4.07014
1955-03-01,4.08013
1955-04-01,4.43939
1955-05-01,3.70587
1955-06-01,3.34625
1955-07-01,3.62770
1955-08-01,3.71583
1955-09-01,4.24920
1955-10-01,4.67425
1955-11-01,4.57341
1955-12-01,4.57355
1956-01-01,4.22413
1956-02-01,4.04914
1956-03-01,4.57327
1956-04-01,4.52258
1956-05-01,5.27124
1956-06-01,5.94732
1956-07-01,6.38057
1956-08-01,6.30808
1956-09-01,5.76220
1956-10-01,6.47271
1956-11-01,6.64375
1956-12-01,7.02843
1957-01-01,7.33082
1957-02-01,7.39963
1957-03-01,7.30729
1957-04-01,7.61333
1957-05-01,7.68861
1957-06-01,7.83591
1957-07-01,7.49791
1957-08-01,7.65181
1957-09-01,7.94662
1957-10-01,7.44438
1957-11-01,8.37154
1957-12-01,8.24017
1958-01-01,9.30560
1958-02-01,9.63741
1958-03-01,10.32527
1958-04-01,11.01618
1958-05-01,10.75714
1958-06-01,10.14596
1958-07-01,9.98315
1958-08-01,9.73380
1958-09-01,9.18333
1958-10-01,8.78333
1958-11-01,8.10074
1958-12-01,7.95623
1959-01-01,7.29190
1959-02-01,6.94530
1959-03-01,5.94638
1959-04-01,5.33822
1959-05-01,5.44554
1959-06-01,5.69180
1959-07-01,5.99997
1959-08-01,6.02930
1959-09-01,6.67606
1959-10-01,7.22196
1959-11-01,7.18169
1959-12-01,6.81881
1960-01-01,6.44095
1960-02-01,6.21379
1960-03-01,6.91881
1960-04-01,7.13237
1960-05-01,6.92507
1960-06-01,7.11762
1960-07-01,6.87221
1960-08-01,7.07361
1960-09-01,6.73077
1960-10-01,7.46286
1960-11-01,7.56508
1960-12-01,7.96008
1961-01-01,8.20027
1961-02-01,8.36209
