observation_date,STLFSI4
1993-12-31,-0.2961
1994-01-07,-0.3714
1994-01-14,-0.1177
1994-01-21,-0.3485
1994-01-28,-0.2191
1994-02-04,-0.5186
1994-02-11,-0.3092
1994-02-18,-0.3012
1994-02-25,-0.2663
1994-03-04,-0.2016
1994-03-11,-0.2265
1994-03-18,-0.1477
1994-03-25,-0.2298
1994-04-01,-0.1021
1994-04-08,-0.0829
1994-04-15,-0.0287
1994-04-22,-0.1699
1994-04-29,-0.0935
1994-05-06,-0.3758
1994-05-13,-0.1463
1994-05-20,-0.0636
1994-05-27,-0.1926
1994-06-03,-0.0524
1994-06-10,0.0298
1994-06-17,-0.1908
1994-06-24,-0.0924
1994-07-01,-0.1517
1994-07-08,-0.0028
1994-07-15,-0.1010
1994-07-22,-0.0790
1994-07-29,-0.2152
1994-08-05,-0.1347
1994-08-12,-0.3066
1994-08-19,-0.3460
1994-08-26,-0.3173
1994-09-02,-0.2042
1994-09-09,-0.2910
1994-09-16,-0.2884
1994-09-23,-0.3308
1994-09-30,-0.2122
1994-10-07,-0.2280
1994-10-14,-0.0085
1994-10-21,-0.1654
1994-10-28,-0.2073
1994-11-04,-0.1708
1994-11-11,-0.2448
1994-11-18,-0.4060
1994-11-25,-0.1962
1994-12-02,-0.1984
1994-12-09,-0.1930
1994-12-16,-0.2179
1994-12-23,-0.1623
1994-12-30,-0.0305
1995-01-06,-0.2720
1995-01-13,-0.0322
1995-01-20,-0.3591
1995-01-27,-0.3443
1995-02-03,-0.3648
1995-02-10,-0.4450
1995-02-17,-0.2136
1995-02-24,-0.2493
1995-03-03,-0.1966
1995-03-10,-0.1142
1995-03-17,-0.2324
1995-03-24,-0.3548
1995-03-31,-0.4562
1995-04-07,-0.3215
1995-04-14,-0.2814
1995-04-21,-0.2397
1995-04-28,-0.4298
1995-05-05,-0.2914
1995-05-12,-0.1767
1995-05-19,-0.3647
1995-05-26,-0.3266
1995-06-02,-0.0884
1995-06-09,-0.2050
1995-06-16,-0.1613
1995-06-23,-0.1613
1995-06-30,-0.2681
1995-07-07,-0.2583
1995-07-14,-0.1332
1995-07-21,-0.4269
1995-07-28,-0.2815
1995-08-04,-0.2409
1995-08-11,-0.2621
1995-08-18,-0.3701
1995-08-25,-0.2212
1995-09-01,-0.1555
1995-09-08,-0.2447
1995-09-15,-0.3391
1995-09-22,-0.2859
1995-09-29,-0.4032
1995-10-06,-0.0708
1995-10-13,-0.2243
1995-10-20,-0.1977
1995-10-27,-0.1378
1995-11-03,-0.2015
1995-11-10,-0.3234
1995-11-17,-0.3281
1995-11-24,-0.4616
1995-12-01,-0.3132
1995-12-08,-0.3897
1995-12-15,-0.4090
1995-12-22,-0.2969
1995-12-29,-0.0665
1996-01-05,-0.4525
1996-01-12,-0.1963
1996-01-19,-0.2190
1996-01-26,-0.3914
1996-02-02,-0.3668
1996-02-09,-0.2695
1996-02-16,-0.2591
1996-02-23,-0.4360
1996-03-01,-0.4035
1996-03-08,-0.0424
1996-03-15,-0.2355
1996-03-22,-0.1514
1996-03-29,-0.1083
1996-04-05,-0.1379
1996-04-12,-0.0840
1996-04-19,0.0050
1996-04-26,-0.2033
1996-05-03,-0.1944
1996-05-10,-0.1167
1996-05-17,-0.1878
1996-05-24,-0.2450
1996-05-31,-0.2885
1996-06-07,-0.2296
1996-06-14,-0.1882
1996-06-21,-0.2040
1996-06-28,-0.0482
1996-07-05,-0.4092
1996-07-12,0.0233
1996-07-19,0.0013
1996-07-26,-0.0879
1996-08-02,-0.1982
1996-08-09,0.1023
1996-08-16,-0.2617
1996-08-23,-0.2895
1996-08-30,-0.3349
1996-09-06,-0.1783
1996-09-13,-0.1532
1996-09-20,-0.1841
1996-09-27,-0.0809
1996-10-04,-0.0937
1996-10-11,-0.0770
1996-10-18,-0.1448
1996-10-25,-0.1936
1996-11-01,-0.0787
1996-11-08,-0.2471
1996-11-15,-0.2336
1996-11-22,-0.3140
1996-11-29,-0.2888
1996-12-06,-0.1394
1996-12-13,-0.0445
1996-12-20,-0.1700
1996-12-27,-0.1008
1997-01-03,-0.3493
1997-01-10,-0.0987
1997-01-17,-0.3104
1997-01-24,-0.3481
1997-01-31,-0.2467
1997-02-07,-0.2324
1997-02-14,-0.3117
1997-02-21,-0.3720
1997-02-28,-0.3861
1997-03-07,-0.2178
1997-03-14,-0.3030
1997-03-21,-0.2860
1997-03-28,-0.3856
1997-04-04,-0.1004
1997-04-11,-0.1076
1997-04-18,-0.2518
1997-04-25,-0.2416
1997-05-02,-0.2905
1997-05-09,-0.2219
1997-05-16,-0.2044
1997-05-23,-0.2748
1997-05-30,-0.2343
1997-06-06,-0.1263
1997-06-13,-0.2942
1997-06-20,-0.2290
1997-06-27,-0.1014
1997-07-04,-0.3889
1997-07-11,-0.1405
1997-07-18,-0.2985
1997-07-25,-0.3180
1997-08-01,-0.4282
1997-08-08,-0.3285
1997-08-15,-0.2516
1997-08-22,-0.2330
1997-08-29,-0.2433
1997-09-05,-0.1930
1997-09-12,-0.1618
1997-09-19,-0.1788
1997-09-26,-0.1407
1997-10-03,-0.1805
1997-10-10,-0.2180
1997-10-17,-0.2228
1997-10-24,-0.1574
1997-10-31,0.6422
1997-11-07,-0.0655
1997-11-14,0.3364
1997-11-21,-0.1690
1997-11-28,-0.1251
1997-12-05,-0.3216
1997-12-12,-0.0425
1997-12-19,-0.0957
1997-12-26,0.1105
1998-01-02,-0.4763
1998-01-09,0.2491
1998-01-16,-0.0655
1998-01-23,-0.2365
1998-01-30,-0.2306
1998-02-06,-0.2947
1998-02-13,-0.3402
1998-02-20,-0.3351
1998-02-27,-0.4684
1998-03-06,-0.3174
1998-03-13,-0.2560
1998-03-20,-0.4164
1998-03-27,-0.3365
1998-04-03,-0.1932
1998-04-10,-0.2123
1998-04-17,-0.3010
1998-04-24,-0.2111
1998-05-01,-0.1030
1998-05-08,-0.1284
1998-05-15,-0.3620
1998-05-22,-0.2601
1998-05-29,-0.1673
1998-06-05,-0.2107
1998-06-12,-0.2026
1998-06-19,-0.1179
1998-06-26,-0.1894
1998-07-03,-0.4254
1998-07-10,-0.1597
1998-07-17,-0.4511
1998-07-24,-0.1775
1998-07-31,-0.1118
1998-08-07,0.1405
1998-08-14,0.2918
1998-08-21,0.2195
1998-08-28,0.8739
1998-09-04,1.1828
1998-09-11,0.8424
1998-09-18,0.5710
1998-09-25,0.6392
1998-10-02,1.0037
1998-10-09,1.8905
1998-10-16,1.1230
